19.83333,60.03,60.43,61.41,63.49,64.08,65.27,65.66,67.71,69.81,71.28,71.07,70.92,72.22,73.66,72.13,73.14,74.6,77.08,78.19,80.64,76.92,76.55,75.32,74.05,73.93,71.81,68.74,66.97,72.97,63.55,60.7,62.84,62.45,59.87,57.36,54.89,51.7,51.28,48.72,44.15,40.18,36.64,35.79,34.71,30.24,30.23,32.18,34.32,35.4,36.71,32.56,28.17,27.26,24.61,22.36,22.26,20.28,20.76
19.91667,60.32,61.11,61.9,64.01,64.43,65.4,65.41,66.89,68.76,69.97,69.64,69.28,70.22,71.53,70.59,71.48,72.92,74.97,75.91,78.36,75.35,74.89,73.8,73.01,73.14,71.28,68.78,67.05,73.43,65.13,63.09,65.87,65.51,63.08,60.82,58.12,54.7,54.31,51.63,46.9,42.37,38.52,37.6,36.4,31.89,31.46,33.22,35.37,36.07,37.19,32.7,28.17,27.14,24.32,22.11,21.76,19.96,20.36
20,61.26,61.73,62.44,64.1,64.45,65.22,65.12,66.67,68.56,69.72,69.51,69.23,70.31,71.52,70.25,71.18,72.7,74.79,75.78,78.15,74.92,74.45,73.44,72.64,72.54,70.36,67.68,65.1,70.49,62.56,60.68,63.92,63.86,61.82,60.13,58.17,54.93,55.27,52.5,47.43,43.16,39.36,38.28,36.83,32.26,31.82,33.83,36.21,36.92,38.31,33.62,29.16,27.91,25.01,22.68,22.27,20.36,20.89
20.08333,60.29,61.44,62.44,64.39,64.71,65.31,65,66.38,67.9,68.89,68.66,67.95,68.91,70.16,69.13,70.08,71.72,73.98,75.21,77.99,75.05,74.65,73.55,72.83,73.11,70.98,68.87,66.78,72.97,65.05,63.03,66.15,66.01,63.48,61,58.84,55.04,54.85,52.23,47.42,42.34,38.42,37.72,36.42,31.87,31.37,33.05,35.37,35.85,37.06,32.51,27.97,26.77,23.98,21.81,21.33,19.42,20
20.16667,59.53,60,60.73,62.6,63.08,64.12,64.34,66.04,68.15,69.32,69.13,69.05,70.01,71.46,70.42,71.25,72.62,74.82,75.65,77.81,74.5,74.15,73.03,72.48,72.54,70.49,67.97,66.62,73.01,64.93,63.38,66.23,66.82,65.3,63.16,60.86,58.12,57.88,55.42,50.64,46.42,42.21,40.98,39.61,34.7,34.45,36.42,38.52,39.38,40.65,35.84,30.78,29.56,26.56,24.05,23.44,21.45,21.97
20.25,61.46,61.83,62.45,63.86,64.14,64.61,64.47,65.96,67.77,68.65,68.44,68.08,69.01,70.32,69.21,70.14,71.52,73.93,74.96,77.15,74.25,74.2,73.18,73.03,73.17,71.29,69.45,68.39,75.02,67.4,66.63,70.22,71.43,70.58,68.41,66.56,63.8,63.81,61.39,56.27,51.34,46.5,45.06,43.49,38.13,37.87,39.67,41.8,42.16,43.39,38.26,33.04,31.49,28.35,25.6,24.51,22.48,23.03
20.33333,61.67,61.99,62.45,63.57,63.34,64.1,63.99,66.02,67.86,69.32,69.28,69.96,70.99,72.78,71.35,72.35,74.08,76.41,77.81,79.48,76.06,75.48,74.65,73.51,73.02,69.95,66.58,64.21,68.49,61.1,59.09,61.74,63.15,63.4,62.59,62.74,62.24,63.68,60.73,54.89,52.09,48.43,46.25,44.08,38.55,38.41,40.49,41.86,43.29,45.03,40.32,35.67,34.27,31.47,28.68,27.88,25.61,25.61
20.41667,61.76,62.5,63.37,65.1,65.16,66.5,66.8,69.5,71.37,73.33,73.19,74.43,75.15,76.9,75.16,76.19,77.42,79.72,80.9,81.84,77.46,75.61,75.16,72.99,71.91,68.03,62.99,59.29,62.6,55.2,52.42,54.72,55.7,56.59,56.78,58.42,59.28,61.27,58.11,52.35,51.24,48.69,46.56,44.38,38.6,38.56,40.92,41.96,44.25,46.7,42.12,37.29,36.36,33.69,30.98,30.62,27.97,27.71
20.5,62.51,63.03,63.87,65.33,65.36,66.32,66.17,68.64,70.38,71.86,71.71,72.3,72.93,74.59,72.84,73.86,74.97,77.38,78.88,79.97,75.87,74.15,73.84,72.09,70.95,67.23,63.01,59.59,63.72,57.16,55.27,58.68,60.24,62.05,62.78,65.6,67.12,69.87,67.37,61.42,60.31,57.03,54.9,52.66,45.48,45.21,47.5,48.39,50,52.56,47.14,41.46,40.17,36.84,33.58,32.56,29.61,29.4
20.58333,63.55,62.64,63.11,63.8,63.79,64.48,64.16,66.8,68.71,70.59,70.31,71.22,72.4,74.3,72.32,73.39,74.3,76.62,78.09,79.12,74.44,72.59,72.51,70.3,68.8,64.66,60.07,56.75,61.11,54.53,53.1,57.48,59.38,62.17,64.63,69.73,72.97,77.73,75.27,68.11,68.58,65.85,63.17,61.16,51.8,51.37,53.84,54.9,56.8,59.61,52.94,46.67,45.25,41.61,37.54,36.5,33.01,32.47
20.66667,65.51,65.07,65.49,66.2,65.78,66.29,65.86,68.56,70.44,72.11,72.1,72.83,73.91,75.57,73.5,74.89,76.27,78.67,80.53,81.35,76.65,74.69,74.37,71.9,70.31,65.65,60.56,56.36,59.58,53.16,51.17,55.34,56.83,58.99,61.13,65.77,68.05,72.4,69.06,62.1,62.65,59.88,57.33,55.13,47.45,46.97,49.63,50.56,52.49,55.69,49.51,44.15,43.19,39.53,35.96,35.19,31.92,31.65
20.75,64.7,64.29,64.85,65.52,65.36,66.04,65.65,68.32,70.1,71.77,71.83,72.75,73.61,75.5,73.57,74.58,75.69,78,79.61,80.37,76,74.29,74.02,71.99,70.64,66.48,61.99,58.61,62.28,55.99,54.19,57.86,59.9,62.55,64.34,68.97,72.18,76.13,73.75,67.07,67.21,64.07,61.21,58.6,50.44,50.13,52.41,53.01,54.89,57.5,51.76,46.28,44.68,41.28,37.59,36.42,33.23,32.63
20.83333,65.44,65.7,66.55,67.29,66.84,66.83,65.86,67.9,68.92,70.46,70.07,70.17,70.78,72.37,70.68,71.7,72.33,75.12,76.8,78.56,74.81,73.69,73.52,71.96,71.25,68,64.92,63.15,70.39,63.11,62.72,68.09,70.47,72.28,74.11,78.53,80.51,84.36,82.13,75.41,72.66,68.88,66.81,65.1,55.52,54.3,56,57.62,58.17,60.76,53.68,47.09,45.32,41.52,37.46,35.55,32.28,31.8
20.91667,64.84,64.31,64.66,65.05,64.1,64.24,63.33,65.63,66.9,68.64,68.45,69.57,70.37,72.39,70.94,72.57,74.1,76.68,79.18,80.41,76.18,74.2,74.05,71.36,70.04,65.35,61.1,58.33,62.86,56.8,54.94,59.63,61.21,63.26,65.56,70.88,73.45,77.99,74.37,66.97,67.23,64.53,61.82,60.24,51.86,50.9,52.49,52.83,54.48,57.24,51.06,45.78,45,41.41,37.97,36.75,33.54,32.63
21,64.38,62.68,62.95,63.26,62.68,63.47,62.96,65.9,67.59,69.72,69.41,71.65,72.16,74.44,73.31,76.08,77.61,79.93,82.64,82.63,76.96,72.81,73.29,68.94,66.67,59.96,53.05,49.11,51.73,47.23,44.59,49.47,49.99,52.8,56.85,63.6,67.2,72.74,67.88,60.35,64.81,64.19,61.17,61.19,52.54,51.87,52.77,52.23,55.38,58.86,52.34,47.16,47.77,44.19,41.17,41.01,37.17,35.91
21.08333,64.78,63.99,64.53,65.03,64.6,65.14,64.54,67.21,68.8,70.84,70.83,72.78,73.35,75.7,74.48,75.81,76.12,77.98,80.15,80.77,76.38,73.89,74.19,71.63,70.23,65.63,61.41,58.97,63.32,58.19,56.34,60.14,61.69,64.3,67.16,73.9,79.33,84.88,81.37,73.94,76.41,74.32,70.54,68.34,58.34,57.05,58.96,57.9,60.2,63.09,57.41,51.82,50.87,47.02,43.71,42.15,38.65,36.73
21.16667,65.57,64.87,65.15,65.17,64.62,64.69,63.93,66.13,67.81,69.44,69.57,70.98,71.84,74.22,72.96,73.99,74.62,76.82,79.18,80.32,76.58,75.57,75.37,74,73.18,69.67,67.09,65.45,70.26,64.66,63.73,67.42,70.02,73.12,74.87,81.47,87.01,92.24,90.32,82.76,83.26,79.49,75.42,71.87,62.12,60.51,62.81,61.6,62.75,65.05,59.38,53.96,52,47.94,43.95,41.49,38.14,36.5
21.25,66.36,63.12,62.58,61.62,60.89,62.64,62.06,65.71,67.3,69.29,68.4,71.01,70.93,73.06,71.74,76.68,80.48,83.83,88.05,85.83,79.14,72.25,73.57,66.42,62.3,52.36,41.87,34.82,32.59,30.22,26.39,31.04,30.61,34.22,40.93,48.99,50.92,57.82,50.97,43.53,53.28,56.7,52.37,53.48,47.33,48.3,47.01,45.72,50.21,56.05,48.18,44.83,47.83,45.09,42.55,44.42,40.03,39.59
21.33333,67.65,62.95,60.95,57.97,57.17,59.67,59.13,62.79,64.05,66.1,64.75,67.54,67.45,69.64,68.46,76.47,84.03,90.55,97.61,93.89,86.6,77.92,81.19,71.54,65.5,52.05,37.57,28.12,23.11,21.55,17.57,22.76,22.19,26.94,35.81,43.76,43.6,51.43,43.69,35.27,48.34,55.8,50.44,52,47.08,49.92,44.72,44.24,50.03,58.37,47.72,45.33,51.54,50.84,47.71,50.26,44.69,46.81
21.41667,69.23,64.56,62.38,58.89,58.02,59.98,59.03,62.53,63.49,65.38,64.04,66.56,66.67,68.49,67.14,75.22,82.89,90.33,98.21,93.95,86.86,78.3,81.93,72.35,65.96,52.63,38,28.26,22.93,21.42,17.53,23,22.38,27.46,36.89,45.56,45.23,53.62,45.43,36.7,50.83,59.67,54.06,55.12,49.95,53.2,47,46.8,52.78,61.7,50.64,48.81,55.34,54.84,51.52,53.61,47.85,50.42
21.5,70.19,66.38,64.41,60.29,59.68,62.8,62.37,66.92,68.53,70.78,70.06,74.36,74.75,76.29,75.01,84.82,94.68,98.19,99.81,99.08,96.33,86.29,90.92,78,69.47,53.75,36.5,25.13,18.44,16.68,12.97,17.06,16.36,20.66,28.58,36.18,36.4,43.67,35.17,27.62,41.11,49.81,44.27,44.29,42.11,47.01,41.15,41.03,48.19,58.06,48.97,49.35,57.81,60,57.93,61.2,54.85,57.91
21.58333,78.18,76.03,74.6,69.35,68.44,72.1,71.02,76.35,77.57,79.65,78.4,83.19,83.3,82.97,81.15,93.49,100,100,100,100,100,93.56,98.52,82.42,70.53,52.64,32.65,19.76,12.86,11.49,8.56,12.11,11.32,15.23,23.36,31.57,31.67,38.87,28.55,22.23,37.67,49.48,43.97,43.49,44.8,52.27,43.88,44.34,52.78,66.7,56.03,60.8,73.97,79.23,77.71,83.81,74.7,81.04
21.66667,83.15,81.33,80.99,77.44,77.66,81.49,80.17,84.03,85.07,86.74,85.97,89.06,89.51,90,88.98,97.22,98.4,99.3,100,100,99.01,96.72,98.55,88.8,81.45,66.96,49.02,34.74,26.59,25.52,21.87,26.76,25.34,32.68,43.06,53.97,57.4,65.48,56.41,44.73,60.92,69.3,60.64,57.78,55.72,60.88,51.4,50.06,56.02,63.75,54.55,54.58,63.96,67.88,66.75,69.03,62.67,67.86
21.75,83.57,76.21,72.68,67.06,65.26,66.93,65.69,67.26,68.66,69.91,71.22,75.24,76.99,80.48,81.93,88.43,92.11,95.44,98.8,97.49,93.49,87.09,90.83,83.15,79.89,69.58,58.81,47.94,39.48,38.71,35.28,39.92,39.26,49.74,59.89,73.78,80.63,91.31,83.07,65.58,79.46,82.56,68.37,62.58,58.06,60.47,53.24,51.19,55.09,55.45,49.91,47.47,50.78,53.15,52.99,53,50.67,51.72
21.83333,85.15,77.03,73.69,67.69,66.32,68.65,67.79,70.03,72.05,73.33,74.83,79.54,81.74,84.83,86.24,92.79,96.71,99.17,100,99.23,95.01,87.24,91.3,82.6,78.69,67.95,55.93,44.59,35.81,34.86,31.44,35.64,35.1,45.82,55.56,70.11,78.39,87.45,78.96,61.74,77.64,80.75,66.44,60.43,57.07,60.79,54.23,51.81,56.33,56.81,52.1,50.53,54.07,57.13,57.42,58.69,56.1,57.31
21.91667,88.53,81.72,78.4,71.95,70.4,72.51,71.18,73.01,74.77,75.9,78.18,83.21,85.36,87.97,89.79,95.82,98.38,100,100,100,97.36,89.96,94.93,85.97,81.96,71.21,58.65,46.19,37.02,36.45,33.11,37.61,37.3,49.84,60.69,77.75,89.61,98.2,90.37,71.01,89.94,92.99,77.86,69.63,66.47,70.76,62.44,59.69,64.99,65.33,60.32,59.05,63.12,67.44,68.49,69.23,66.12,67.88
22,93.66,86.05,82.14,75.12,73.31,75.04,73.26,75.06,76.39,77.51,79.75,84.66,87.21,89.55,91.22,97.42,100,100,100,100,99.34,92.55,97.52,88.23,84.17,73.53,61.09,48.17,38.56,38.05,34.76,39.44,38.84,51.85,63.28,81.02,92.32,99.9,92.2,73.13,91.17,94.27,79.01,70.28,67.06,71.3,62.31,59.44,64.3,64.36,59.25,58.11,62.56,67.27,68.21,68.92,66.28,68.26
22.08333,93.28,84.22,80.32,73.39,71.83,73.72,72.55,74.74,76.51,77.73,79.96,84.81,87.47,90.32,91.72,97.97,99.29,100,100,100,99.23,92.05,96.69,87.64,83.67,72.71,60.21,47.89,38.41,37.47,34.22,38.85,38.28,50.44,61.14,77.6,87.03,96.28,87.34,68.27,85.46,88.52,72.35,65.06,61.72,65.84,57.87,55.38,59.91,59.87,54.92,53.45,57.65,61.82,62.29,63.58,60.9,63.05
22.16667,92.07,83.1,79.33,72.86,71.14,72.89,71.73,73.48,75.08,76.49,78.28,82.74,85.11,88.12,89.52,96.1,97.36,98.7,99.9,99.16,97.12,91.11,95.13,86.69,83.66,73.33,61.83,50.32,41.12,40.25,37,41.57,40.79,52.64,62.98,78.08,85.68,94.38,85.78,67.08,81.05,82.97,67.97,61.27,57.81,60.96,53.67,51.29,54.98,54.58,49.79,47.98,51.56,54.93,55.18,56.27,54.17,55.88
22.25,93.63,83.52,79.3,72.89,69.75,70.72,68.92,70.18,70.99,71.49,71.58,74.08,75.16,77.77,78.56,85.5,89.39,92.98,97.6,94.15,88.91,81.92,84.8,75.63,71.56,60.67,49.31,39.71,33.17,31.99,28.84,34.25,33.57,43.17,54.08,67.66,70.36,78.69,69.48,54.8,66.04,68.52,56.34,53.76,51.42,54.39,46.48,45.44,48.44,48.86,42.33,40.23,44.13,45.95,45.94,48.49,46.37,48.54
22.33333,94.05,82.71,78.52,72.68,69.3,70.64,69.06,70.77,71.83,72.16,70.76,72.64,73.12,75.55,75.76,83.03,87.52,90.89,95.04,90.89,84.75,76.42,79.09,68.93,63.6,51.76,39.15,29.94,24.76,23.7,20.79,26.16,25.68,34.05,45.43,59.18,60.67,69.31,59.96,46.95,59.9,64.38,52.75,52.46,50.48,54.1,45.81,44.72,47.83,49.83,41.05,38.48,43.52,44.76,43.91,48.66,45.59,48.31
22.41667,95.36,85.21,81.05,74.37,71.25,72.46,70.76,72.21,73.25,73.87,74.06,76.93,78.11,80.61,81.38,88.94,93.29,96.39,98.71,96.76,91.59,83.95,87.13,77.14,72.54,60.87,48.21,37.93,31.08,29.78,26.59,31.97,31.29,40.9,52.02,65.89,68.9,77.6,67.45,52.82,65.1,68.16,55.88,53.28,51.46,54.97,47,45.99,49.33,50.25,43.4,41.49,45.94,48.28,48.3,51.5,49.01,51.61
22.5,96.26,86.56,82.67,75.96,73.07,74.24,72.39,73.58,74.43,75.1,75.48,78.43,79.65,81.98,82.72,90.15,94.19,97.37,99.47,97.92,93.4,86.26,89.66,79.75,75.55,64.47,52.15,41.7,34.45,33.02,29.62,35.06,34.1,43.87,54.98,68.59,71.56,80,69.99,55.04,66.62,69.5,57.35,53.94,51.92,55.17,47.02,45.91,49.29,49.87,43.63,41.98,46.24,48.82,48.98,51.58,49.24,51.55
22.58333,98.28,88.09,84.24,77.26,74.38,75.76,74,75.6,76.59,77.26,77.72,80.61,81.81,84.13,84.58,92.13,96.55,99.98,100,100,94.3,86.87,90.2,79.66,75.04,63.38,50.38,39.67,32.41,30.96,27.62,33.12,32.31,42.03,53.56,67.74,70.78,79.41,69.21,54.54,67.41,70.6,58.31,55.03,53.3,57.04,48.59,47.46,51.1,52.06,45.42,43.87,48.67,51.53,51.6,54.67,52.02,54.89
22.66667,98.64,88.09,84.04,77.42,74.21,75.27,73.43,75.02,75.61,76.17,75.8,78.33,79.21,81.36,81.71,89.44,94.04,97.17,99.68,97.5,92.23,84.26,87.15,76.4,71.6,59.8,46.87,36.77,30.35,28.87,25.5,31.12,30.23,39.08,50.19,63.48,64.7,72.39,62.29,49.04,60.24,63.37,52.59,50.84,49.43,52.76,44.75,43.79,47.07,48.29,41.45,39.84,44.51,46.7,46.64,50.4,47.95,50.49
22.75,97.99,87.08,82.71,75.8,72.43,72.88,70.74,71.63,72.16,72.72,72.67,75.01,75.97,78.56,79.2,86.23,89.76,93.01,96.56,94.17,89.5,83,85.95,76.84,72.69,61.95,50.48,40.98,34.64,33.56,30.4,36.4,35.66,45.81,57.78,73,75.43,84.54,75.28,60.02,71.93,75.04,62.46,59.41,56.74,59.18,50.44,49.27,52.22,52.23,45.22,43.17,46.98,48.78,48.45,51.2,48.81,50.93
22.83333,98.3,86.93,82.14,75.23,71.29,71.34,69.14,70.04,70.3,70.76,70.34,72.57,73.24,75.76,76.39,83.23,86.62,90.03,94.45,91.24,86.63,79.98,82.88,73.91,69.58,58.96,48.02,39.2,33.38,32.23,29.16,35.3,34.74,44.32,56.31,71.35,72.85,81.72,72.37,58.01,69.32,72.66,60.73,58.2,55.72,57.87,49.34,48.29,51.07,51.27,44.14,42.07,45.89,47.13,46.85,49.78,47.55,49.31
22.91667,98.98,87.62,83.19,77.02,72.5,71.31,68.43,68.91,68.64,68.7,67.84,69.02,69.02,71.27,71.5,77.1,79.44,82.07,85.77,83.68,79.73,74.02,76.28,68.57,64.46,55.36,46.67,39.97,36.07,35.1,32.03,38.14,37.62,46.13,57.57,73.84,75.38,83.4,75.71,63.13,73.12,76.48,66.22,63.93,60.43,60.96,52.54,50.73,52.87,52.06,45.21,43.34,46.31,45.99,45.56,48.47,46.24,46.51
23,96.83,90.64,89.22,86.3,81.23,75.92,71.42,70.19,68.68,68.24,67.31,65.75,65.25,66.91,66.25,66.68,65.84,67.07,68.71,69.8,68.13,67.13,67.62,65.36,64.08,62.34,64.18,66.89,73.84,70.73,70.43,76.57,77.82,83.48,91.54,100,100,100,100,100,100,100,100,99.73,91.65,86.02,76.88,73.85,72.74,66.71,62.18,59.73,58.85,55.33,53.8,51.73,49.8,45.65
23.08333,96.39,92.57,92.13,89.82,84.68,78.72,73.87,72.26,70.55,69.91,68.62,65.76,65.25,66.35,65.04,64.61,64.45,66.15,67.57,69.12,67.63,67.88,67.6,65.96,65.39,64.89,67.99,72.14,82.67,76.66,77.39,85.04,87.88,92.74,99.21,100,100,100,100,100,100,100,100,100,94.17,88.76,80.02,78.55,76.01,70.42,64.09,60.48,58.97,55.19,51.9,48.6,46.45,43.01
23.16667,96.71,93.82,94.26,92.88,88.44,82.99,78.52,77.16,75.32,74.88,73.59,70.27,69.86,70.84,69.19,68.99,68.79,70.26,71.43,73.24,71.58,72.01,71.54,69.67,69.75,69.46,72.33,76.18,87.11,80,80.92,88.32,90.71,93.95,99.71,100,100,100,100,100,100,98.86,98.3,94.48,84.37,79.99,72.82,71.95,69.4,64.86,58.69,55,53.79,50.77,47.59,44.83,42.5,39.92
23.25,96.76,93.7,93.8,92.25,87.98,83.18,78.99,77.94,76.37,76.07,74.85,71.97,71.84,72.98,71.43,71.45,71.08,72.41,73.78,75.73,74.21,74.81,74.38,72.58,72.56,72.51,75.39,79.33,89.76,82.23,83.17,89.88,91.92,94.59,98.52,100,100,100,100,100,98.04,94.7,93.42,90.03,80.47,76.68,70.39,69.34,66.89,62.56,57.05,53.7,52.7,49.85,46.85,44.26,42.13,39.42
23.33333,96.67,93.29,92.47,90.43,85.84,81.06,76.75,75.71,74.01,73.78,72.47,69.67,69.53,70.82,69.5,69.4,69.31,70.67,71.97,74.03,72.62,72.9,72.76,71.16,70.75,70.35,72.9,76.11,85.87,78.75,80.02,87.43,90.25,94.27,99.17,100,100,100,100,100,100,98.98,97.88,93.58,82.84,78.93,72.37,71.7,69.08,64.6,58.35,54.15,52.94,49.91,46.35,43.61,41.47,38.77
23.41667,96.56,93.06,92.55,90.42,86.04,80.77,76.21,74.93,73.15,72.65,71.19,67.78,67.47,68.6,66.98,66.87,66.77,68.38,69.66,71.73,70.36,70.76,70.55,69.26,68.91,68.65,71.88,75.22,85.32,78.9,80.33,88.38,91.5,95.35,99.6,100,100,100,100,100,100,100,99.8,97.77,89.91,85.44,77.86,76.99,73.35,68.46,61.81,57.37,55.5,52.07,48.06,44.86,42.41,39.7
23.5,96.3,91.97,91.09,88.64,83.99,78.49,73.98,72.7,71.11,70.82,69.36,66.54,66.07,67.26,65.75,65.56,65.16,66.69,67.76,69.48,67.87,67.68,67.75,66.46,65.63,64.82,67.19,69.77,78.05,72.76,73.52,80.69,83.62,89.51,96.69,100,100,100,100,100,100,100,100,100,92.98,87.84,80.51,78.91,76.19,71.01,64.63,60.47,58.66,54.85,50.96,47.95,45.42,42.14
23.58333,95.65,91.94,90.26,87.39,82.61,76.98,72.29,70.71,69.17,68.49,67.15,64.26,63.98,65.34,64.24,64.11,64.36,66.03,67.63,69.72,68.76,69.02,69.1,68.31,67.39,66.81,70.31,72.72,80.41,75.9,77.01,84.31,87.97,95.16,99.87,100,100,100,100,100,100,100,100,100,98.16,92.75,84.77,82.56,78.61,73.1,66.72,62.22,59.94,55.91,51.56,47.58,45.08,41.69
23.66667,95.62,92.04,90.18,87.37,82.56,76.92,72.36,70.81,69.34,68.77,67.37,64.74,64.24,65.56,64.57,64.3,64.36,65.99,67.39,69.17,68.12,68.04,68.24,67.61,66.43,65.58,68.5,70.66,77.92,73.4,74.33,81.12,84.8,92.51,99.09,100,100,100,100,100,100,100,100,100,98.12,93.83,86.02,83.83,80.45,74.94,68.28,63.37,61.28,57.13,52.73,48.71,46.24,42.67
23.75,96.48,91.76,89.84,86.77,82.77,77.92,73.76,72.57,71.39,70.83,69.5,66.45,66.26,67.61,66.28,66.25,66.09,67.78,69.03,71.04,69.89,70.36,70.4,69.91,68.99,68.67,72.03,74.8,82.47,77.62,79.02,86.28,90.16,97.29,100,100,100,100,100,100,100,100,100,100,97.53,92.95,85.43,83.47,79.12,73.97,67.49,62.76,60.31,56.27,51.47,47.57,45.07,41.9
23.83333,96.94,92.49,90.61,87.78,83.58,78.85,74.38,73.12,71.8,71.26,69.74,66.75,66.16,67.4,66.06,65.7,65.46,66.74,68.15,69.8,68.85,68.75,69.15,68.58,67.31,66.68,69.61,71.46,78.07,74.5,75.22,81.72,85.07,92.72,97.78,100,100,100,100,100,100,100,100,100,97.89,93.82,86.9,84.06,80.45,75.18,68.93,64.34,62.18,57.83,53.14,49.37,46.7,43.05
23.91667,96.87,91.92,90.27,88.12,84.18,79.73,75.59,74.96,73.83,73.65,72.23,69.12,68.85,70.2,68.57,68.26,67.53,68.72,70.25,71.81,70.14,69.4,69.81,68.7,67.11,65.91,67.83,68.9,75.94,71.65,72.4,79.25,82.28,89.55,98.73,100,100,100,100,100,100,100,100,100,100,96.07,89.11,86.44,83.36,78.51,71.5,65.5,64.13,59.31,54.38,50.92,47.74,44.33
